show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s4451,TV Show,Last Legacy Affair,,"Meera Lee, Carlos Iyer, Daniel Gurung, Daniel Johnson, Tomasz Smith, Nina Andersen",United States,"June 28, 2021",2015,TV-14,1 Season,"Kids' TV, Docuseries, Teen TV Shows","Following a mysterious disappearance, an ambitious chef uncovers a secret that changes everything."
s4452,Movie,Blue Road Returns,Ji-hoon Garcia,"Priya Schmidt, Ravi Weber, Min-ji Santos, Sarah Kowalski, Lucas Miller, Ahmed Kowalski",France,"July 8, 2017",2014,TV-14,242 min,Movies,"On the eve of a wedding, a rookie police officer learns that success comes at a steep price."
s4453,Movie,Dark Season Revealed,Ananya Costa,"Lucia Mishra, Kenji Iyer, Olivia Li, Isabella Wang, Diego Ibrahim",Canada,"January 12, 2015",2015,PG,169 min,"Horror Movies, International Movies","Determined to start over, a group of college friends finds love in the most unexpected place."
s4454,TV Show,Broken Song of Mumbai,,,United States,"October 24, 2021",2016,TV-14,6 Seasons,"TV Dramas, Anime Series, Spanish-Language TV Shows","On the eve of a wedding, a rookie police officer races against time to stop a looming disaster."
s4455,Movie,Dark Song Revealed,Sven Garcia,,United States,"April 22, 2016",2014,TV-14,122 min,Sports Movies,"Torn between duty and desire, a teenage prodigy sets out on an unlikely journey across the country."
s4456,Movie,Sweet Queen of Seoul,Nisha Kowalski,,United Kingdom,"October 13, 2021",2017,TV-PG,111 min,Action & Adventure,"Following a mysterious disappearance, an ambitious chef sets out on an unlikely journey across the country."
s4457,Movie,Burning Story Uncovered,Chen Miller,"Wei Iyer, Sunita Lee, Yuki Hassan, Meera Li, Isabella Murphy, Daniel Li",Egypt," January 3, 2018",2009,PG-13,52 min,Sci-Fi & Fantasy,"On the eve of a wedding, a ruthless businesswoman races against time to stop a looming disaster."
s4458,TV Show,An Love,,"Amara Dubois, Maria Petrov, Sven Li, Sunita Sharma, Daniel Murphy, Ravi Cohen, Hiroshi Murphy",India,"June 15, 2015",2010,TV-MA,1 Season,"Science & Nature TV, Docuseries, Korean TV Shows","Haunted by the past, a group of college friends risks it all for one last shot at redemption."
s4459,TV Show,Midnight Queen Revealed,,"Arjun Fernandez, Layla Khan, Zara Andersen, Camille Andersen, Zara Novak, Sarah Wang, Nina Patel",United States,"November 3, 2016",2016,TV-Y7,2 Seasons,Science & Nature TV,"Following a mysterious disappearance, a ruthless businesswoman builds a new life from the ruins of the old one."
s4460,Movie,Falling Game Diaries,Daniel Bakshi,,United Kingdom,"February 22, 2021",2017,TV-14,155 min,"International Movies, Action & Adventure, Documentaries","Following a mysterious disappearance, an aging film star builds a new life from the ruins of the old one."
s4461,Movie,Falling Chef Project,Lucas Okafor,"Pierre Miller, Sophie Petrov, Ravi Dubois, Valentina Miller, Daniel Torres, Zara Gurung, Ingrid Bakshi",United States,"June 13, 2021",2009,G,105 min,"Movies, Classic Movies, Sports Movies","During a nationwide blackout, a retired detective must confront a long-buried family truth."
s4462,TV Show,A Promise,,"Chen Weber, Diego Lee, Kenji Chen, Min-ji Yamamoto, Amara Rossi, Fatima Johnson, Meera Rossi",,"July 8, 2016",1981,TV-14,1 Season,Docuseries,"Following a mysterious disappearance, a young journalist risks it all for one last shot at redemption."
s4463,Movie,Eternal Mirror,Bikash Cohen,"Valentina Cohen, Noah Sharma, Ingrid Mishra, Hiroshi Hassan, James Gurung, Priya Andersen","Spain, New Zealand","November 2, 2019",1991,TV-MA,212 min,"Romantic Movies, Faith & Spirituality","Determined to start over, an ambitious chef finds love in the most unexpected place."
s4464,Movie,Blue Letter Revealed,Hiroshi Okafor,"Sophie Brown, Noah Okafor, Ingrid Johnson, Emma Kowalski, Ji-hoon Sharma, Maria Baral, Kwame Wang, Meera Baral, Layla Mishra","Brazil, United States","November 18, 2017",2015,TV-14,147 min,"Horror Movies, Movies, Faith & Spirituality","Torn between duty and desire, an ambitious chef learns that success comes at a steep price."
s4465,Movie,Wild Island Reborn,Arjun Dubois,,"United States, Mexico","May 17, 2021",2017,TV-G,190 min,"Faith & Spirituality, Cult Movies","Decades after the war, an ambitious chef learns that success comes at a steep price."
s4466,Movie,Modern Mirror Affair,Nisha Davies,"Olivia Santos, James Park, Omar Costa",South Africa,"March 7, 2019",2019,PG,162 min,"Music & Musicals, Stand-Up Comedy","Following a mysterious disappearance, a small-town teacher must confront a long-buried family truth."
s4467,Movie,Amazing Forest in Paris,Daniel Hassan,"Aarav Rossi, Meera Garcia, Nisha Brown, Noah Ibrahim, Meera Verma, Chloe Patel",United States,"February 9, 2021",2011,TV-14,108 min,Movies,"Torn between duty and desire, a teenage prodigy finds love in the most unexpected place."
s4468,Movie,Black Love,Aarav Schmidt,"Olivia Weber, Wei Lee, Daniel Johnson, Ananya Mendez","United States, China","November 11, 2019",2013,PG,56 min,Children & Family Movies,"In a small town, an aging film star must confront a long-buried family truth."
s4469,Movie,Red Night,Chen Ibrahim,"Maria Ibrahim, Noah Bakshi, Kwame Yamamoto, Noah Chen",,"September 24, 2020",2008,TV-G,123 min,"Anime Features, Horror Movies, International Movies","When tragedy strikes, an aging film star finds love in the most unexpected place."
s4470,Movie,Little Journey Rising,Rahul Wang,"Kenji Cohen, Meera Murphy, Lucia Andersen, Sven Andersen, Priya Murphy, Liam Johnson, Ethan Miller, Rahul Santos",Brazil,"March 4, 2014",2012,PG-13,180 min,"Cult Movies, Documentaries","During a nationwide blackout, a group of college friends races against time to stop a looming disaster."
s4471,Movie,Burning King of Seoul,Emma Rahman,"Liam Costa, Hassan Weber, Anna Ali, Kwame Novak, Daniel Wang, Elena Dubois, Chloe Singh, Yuki Davies",India,"October 10, 2020",2018,TV-14,64 min,"Horror Movies, Classic Movies","Decades after the war, a struggling musician learns that success comes at a steep price."
s4472,Movie,Wild Promise Reborn,Carlos Gurung,"Amara Kim, Liam Gurung, James Singh, Aiko Nguyen, Sarah Adhikari, Lucas Brown, Anna Gurung, Zara Thapa","United States, Spain","August 20, 2021",2019,TV-14,229 min,"Comedies, Music & Musicals","Determined to start over, an ambitious chef must confront a long-buried family truth."
s4473,Movie,Love Again Heart,Sarah Schmidt,"Yuki Fernandez, Marcus Singh, Sophie Johnson, Kenji Davies, Kwame Murphy, Chloe Silva",,"August 1, 2021",2021,TV-14,77 min,"Movies, Faith & Spirituality, Music & Musicals","In the middle of a heatwave, a young journalist learns that success comes at a steep price."
s4474,Movie,White Detective Reborn,Layla Lee,"Pierre Fernandez, Chloe Andersen, Ethan Cohen, Chloe Yamamoto, Lucas Ali, Diego Santos",United Kingdom,"October 3, 2019",2015,TV-14,51 min,"Dramas, Movies, Music & Musicals","On the eve of a wedding, a small-town teacher finds love in the most unexpected place."
s4475,TV Show,Broken Story Forever,,,Spain,"June 22, 2021",2013,TV-MA,5 Seasons,TV Horror,"When tragedy strikes, a rookie police officer sets out on an unlikely journey across the country."
s4476,Movie,Strange Road of Kathmandu,Ravi Baral,"Min-ji Silva, Kwame Singh, Carlos Murphy, Ethan Smith","United States, United Kingdom","June 8, 2021",2021,TV-MA,129 min,Romantic Movies,"Decades after the war, a rookie police officer must confront a long-buried family truth."
s4477,TV Show,Strange Detective of Kathmandu,,"Diego Mendez, Ananya Davies, Omar Okafor, Min-ji Rahman, Bikash Kowalski, Anna Brown, Kwame Fernandez",United Kingdom,"June 25, 2020",2017,TV-14,2 Seasons,"Spanish-Language TV Shows, TV Mysteries, Reality TV","Determined to start over, a young journalist risks it all for one last shot at redemption."
s4478,TV Show,Strange Empire Project,Ananya Bakshi,"Sunita Baral, Sarah Murphy, Anna Hassan, Ethan Fernandez, Lucia Chen, Sven Novak, Wei Johnson",United States,"October 28, 2019",2018,TV-14,1 Season,"Anime Series, International TV Shows","Facing financial ruin, a ruthless businesswoman sets out on an unlikely journey across the country."
s4479,Movie,Red Ghost of Seoul,Olivia Murphy,"Chen Garcia, Yuki Mendez, Ananya Chen, Anna Zhao, Tomasz Gurung, Diego Hassan, Daniel Verma",United States,"November 17, 2015",2012,PG,44 min,LGBTQ Movies,"Determined to start over, a teenage prodigy uncovers a secret that changes everything."
s4480,Movie,Little Empire Uncovered,Pierre Zhao,"Aarav Costa, Isabella Lee, Priya Petrov",United States,"August 25, 2021",2021,PG-13,55 min,Horror Movies,"Following a mysterious disappearance, a small-town teacher must confront a long-buried family truth."
s4481,Movie,Blue Machine Files,Rahul Hassan,"Priya Nguyen, Valentina Petrov, Chen Adhikari",United States,"November 26, 2021",2021,TV-14,103 min,"LGBTQ Movies, Independent Movies, Stand-Up Comedy","Facing financial ruin, a widowed farmer sets out on an unlikely journey across the country."
s4482,Movie,Midnight King of Seoul,Lucia Patel,"Elena Brown, Olivia Garcia, Anna Tanaka, Aiko Miller, Kwame Murphy, Pierre Murphy, Kwame Okafor, Camille Miller",Pakistan,"May 13, 2019",2017,G,247 min,Sports Movies,"Torn between duty and desire, a young journalist uncovers a secret that changes everything."
s4483,TV Show,Black Ghost of Mumbai,,"Priya Gurung, Sarah Smith, Daniel Bakshi, Chen Murphy, Bikash Tanaka, Rajesh Miller, Pablo Wang, Diego Sharma",United States,"March 7, 2009",2006,TV-MA,1 Season,"Anime Series, TV Shows","During a nationwide blackout, two estranged siblings learns that success comes at a steep price."
s4484,TV Show,Golden Dream,Kenji Garcia,"Zara Reyes, Kwame Schmidt, Anna Murphy, Camille Murphy, Kwame Brown, Chen Singh, Wei Johnson, Nina Lee",United States,"June 14, 2011",2008,TV-G,4 Seasons,"Anime Series, International TV Shows, TV Dramas","Haunted by the past, a ruthless businesswoman builds a new life from the ruins of the old one."
s4485,Movie,Wild Heart Files,Elena Silva,"Valentina Davies, Wei Weber, Kenji Ibrahim",United States,"January 20, 2018",2017,TV-14,83 min,"LGBTQ Movies, Anime Features","On the eve of a wedding, an ambitious chef must confront a long-buried family truth."
s4486,Movie,Modern Murder Files,Chloe Tanaka,"Kenji Adhikari, Nina Kowalski, Arjun Weber, Nina Verma, Amara Johnson, Carlos Silva, Daniel Costa, Omar Mishra",United States,"June 7, 2014",2014,TV-14,42 min,"Classic Movies, Action & Adventure","In a small town, a teenage prodigy races against time to stop a looming disaster."
s4487,Movie,Strange Hunter,Ravi Sharma,"Kwame Novak, Valentina Smith, Valentina Ali, Chen Davies, Pierre Mendez, Sven Fernandez, Marcus Khan, Aarav Smith, Nina Verma",United States,"July 10, 2019",2019,PG,92 min,Thrillers,"Following a mysterious disappearance, a young journalist learns that success comes at a steep price."
s4488,Movie,Falling River Revealed,Yuki Baral,"Meera Santos, Diego Brown, Elena Hassan, Elena Kim, Isabella Chen, Bikash Cohen, Priya Lee, Olivia Park",United States,"October 15, 2009",2001,TV-MA,50 min,Sports Movies,"Determined to start over, a young journalist must confront a long-buried family truth."
s4489,Movie,Frozen Mirror Affair,Kwame Murphy,"Diego Hassan, Isabella Lee, Nisha Silva, Fatima Davies",South Korea," November 3, 2021",2021,TV-14,241 min,"Romantic Movies, Faith & Spirituality, LGBTQ Movies","Torn between duty and desire, a group of college friends must confront a long-buried family truth."
s4490,Movie,Lost River,Anna Patel,"Ingrid Smith, Emma Li, Bikash Adhikari",Bangladesh,"December 14, 2012",2010,TV-MA,57 min,"Anime Features, Children & Family Movies, Sci-Fi & Fantasy","Following a mysterious disappearance, a retired detective risks it all for one last shot at redemption."
s4491,Movie,Endless City Rising,Sven Rossi,"Sunita Okafor, Amara Thapa, Priya Wang",United Kingdom,"May 17, 2021",2021,R,85 min,Children & Family Movies,"Haunted by the past, a teenage prodigy learns that success comes at a steep price."
s4492,Movie,Winter Love Affair,Meera Kowalski,"Maria Silva, Camille Park, Liam Novak",,"April 24, 2013",2011,R,50 min,"Stand-Up Comedy, Classic Movies","Determined to start over, a small-town teacher races against time to stop a looming disaster."
s4493,TV Show,Bitter Legacy Diaries,,"Nina Santos, Hiroshi Yamamoto, Rahul Yamamoto, Hiroshi Brown",United Kingdom,"August 2, 2021",2008,TV-Y7,2 Seasons,"Crime TV Shows, TV Comedies, TV Action & Adventure","In a small town, a group of college friends learns that success comes at a steep price."
s4494,TV Show,Endless Empire Part Two,,"Hiroshi Rahman, Wei Fernandez, Ravi Novak, Lucia Garcia, Noah Smith",United Kingdom,"June 5, 2019",2015,TV-G,2 Seasons,TV Mysteries,"Determined to start over, two estranged siblings races against time to stop a looming disaster."
s4495,TV Show,Amazing Story Forever,,"Ahmed Kim, Noah Rahman, Yuki Smith, Kenji Torres",United States,"December 16, 2017",2017,TV-MA,1 Season,British TV Shows,"In the middle of a heatwave, a retired detective uncovers a secret that changes everything."
s4496,Movie,Amazing Legacy of Mumbai,James Johnson,"Marcus Wang, Wei Johnson",Denmark,"April 17, 2017",2015,NR,54 min,"Classic Movies, Faith & Spirituality, Documentaries","During a nationwide blackout, a rookie police officer learns that success comes at a steep price."
s4497,Movie,Burning Murder,Diego Yamamoto,"Pierre Ali, Noah Bakshi, Sunita Garcia",United States,"December 16, 2019",2021,TV-14,116 min,Comedies,"In the middle of a heatwave, an aging film star sets out on an unlikely journey across the country."
s4498,TV Show,Strange Letter Reborn,,"Carlos Fernandez, Ethan Okafor, Diego Sharma",South Africa,"December 10, 2016",2015,TV-Y,9 Seasons,TV Sci-Fi & Fantasy,"Facing financial ruin, a struggling musician builds a new life from the ruins of the old one."
s4499,TV Show,Our Season of Seoul,,"Omar Yamamoto, Priya Rossi, Chen Lee, Yuki Silva, Daniel Rossi",India,"February 16, 2021",2020,TV-14,3 Seasons,"Crime TV Shows, Romantic TV Shows","During a nationwide blackout, a retired detective learns that success comes at a steep price."
s4500,Movie,White Dream Reborn,Isabella Johnson,"Chen Miller, Maria Ibrahim, Lucia Baral, Rahul Sharma, Isabella Patel, Emma Baral, Hassan Patel, Lucas Singh",United States,"May 23, 2021",2021,NR,219 min,Comedies,"In the middle of a heatwave, a group of college friends risks it all for one last shot at redemption."
s4501,Movie,Rising Garden of Kathmandu,Kwame Wang,"Yuki Iyer, Ethan Fernandez, Priya Miller",United States,"April 24, 2019",2018,NR,157 min,"Classic Movies, Anime Features","When tragedy strikes, a ruthless businesswoman uncovers a secret that changes everything."
s4502,TV Show,Quiet Kingdom Part Two,,,"India, United States","August 19, 2015",2009,TV-Y7,1 Season,"Science & Nature TV, Reality TV","Facing financial ruin, a ruthless businesswoman sets out on an unlikely journey across the country."
s4503,Movie,Bitter Family Affair,Carlos Singh,"Sophie Miller, Valentina Reyes, Ingrid Fernandez, Elena Adhikari",,"August 20, 2021",2018,PG,134 min,Dramas,"Following a mysterious disappearance, a group of college friends risks it all for one last shot at redemption."
s4504,Movie,Hidden Kingdom,Zara Zhao,"Ingrid Kowalski, Aiko Thapa, Min-ji Ali",Canada,"August 2, 2020",2019,TV-MA,194 min,"Anime Features, Music & Musicals, Thrillers","In a small town, a group of college friends sets out on an unlikely journey across the country."
s4505,Movie,Amazing Legacy Forever,Emma Adhikari,"Amara Patel, Elena Adhikari, Ji-hoon Mishra, Sophie Brown",United Kingdom,"September 10, 2021",2021,R,70 min,"Independent Movies, Romantic Movies, Documentaries","In a small town, a rookie police officer learns that success comes at a steep price."
s4506,Movie,Love House,Sarah Brown,"Aarav Johnson, Bikash Miller, Emma Patel, Min-ji Singh, Emma Yamamoto",South Korea,"July 11, 2015",2015,PG-13,205 min,"Music & Musicals, Stand-Up Comedy","Following a mysterious disappearance, a small-town teacher risks it all for one last shot at redemption."
s4507,Movie,Endless Queen,Bikash Ali,"Daniel Santos, Olivia Reyes",India,"April 13, 2009",1982,TV-MA,136 min,"International Movies, Movies, Anime Features","Facing financial ruin, a widowed farmer sets out on an unlikely journey across the country."
s4508,TV Show,Quiet Song of Seoul,,"Sunita Verma, Min-ji Li, Carlos Hassan, Wei Rossi, James Mishra, Hiroshi Davies, Zara Park, Ethan Gurung","Spain, South Korea","September 4, 2021",2021,TV-MA,1 Season,"TV Sci-Fi & Fantasy, TV Action & Adventure, TV Dramas","Facing financial ruin, a teenage prodigy sets out on an unlikely journey across the country."
